year,pos,title,artist,lyrics,genre,anger,joy,sadness,top_emotion,num_words
2015,11,Cheerleader(Felix JaehnRemix),OMI,"   When I need motivationMy one solution is my queen'Cause she stays strong, yeah, yeahShe is always in my cornerRight there when I want her    All these other girls are temptingBut I'm empty when you're goneAnd they say        ""Do you need me?Do you think I'm pretty?Do I make you feel like cheatin'?""    And I'm like, ""No, not really"", 'cause        Oh, I think that I found myself a cheerleaderShe is always right there when I need herOh, I think that I found myself a cheerleaderShe is always right there when I need her        She walks like a modelShe grants my wishes like a genie in a bottle, yeah, yeah'Cause I'm the wizard of loveAnd I got the magic wand    All these other girls are temptingBut I'm empty when you're goneAnd they say       ""Do you need me?Do you think I'm pretty?Do I make you feel like cheatin'?""    And I'm like, ""No, not really"", 'cause        Oh, I think that I found myself a cheerleaderShe is always right there when I need herOh, I think that I found myself a cheerleaderShe is always right there when I need her        She gives me love and affection, baby, did I mention?You're the only girl for me, no, I don't need a next one    Mama loves you too, she thinks I made the right selectionNow all that's left to do is just for me to pop the question        Oh, I think that I found myself a cheerleaderShe is always right there when I need herOh, I think that I found myself a cheerleaderShe is always right there when I need her",electronic,7.24,38.25,12.2,joy,263
2015,12,Can't Feel My Face,The Weeknd,"   And I know she'll be the death of meAt least we'll both be numbAnd she'll always get the best of meThe worst is yet to come    But at least we'll both be beautifulAnd stay forever youngThis I know, uhThis I know        She told me, ""Don't worryAbout it""She told me, ""Don't worryNo more""We both know we can't goWithout itShe told me, ""You'll neverBe alo-oh-oh-ooh""        I can't feel my face when I'm with youBut I love itBut I love it, ohI can't feel my face when I'm with youBut I love itBut I love it, oh       And I know she'll be the death of meAt least we'll both be numbAnd she'll always get the best of meThe worst is yet to come    All the misery was necessaryWhen we're deep in loveThis I know (Girl)Girl, I know, uh        She told me, ""Don't worryAbout it""She told me, ""Don't worryNo more""We both know we can't goWithout itShe told me, ""You'll neverBe alo-oh-oh-ooh""        I can't feel my face when I'm with youBut I love itBut I love it, ohI can't feel my face when I'm withYou (I can't feel my face)But I love it (But I love it)But I love it (I can't feel my face), ohI can't feel my face when I'm with you (When I'm with you)But I love it (But I love it, yeah)But I love it (But I love it), oh(I can't feel my face) I can't feel my face when I'm with (When I'm with you) youBut I love it (But I love it)But I love it (Girl, I love it), oh         Oh  Oh-oh  Ooh-ooh        She told me, ""Don't worryAbout it""She told me, ""Don't worryNo more""We both know we can't go (Can't go)Without itShe told me, ""You'll neverBe alo-oh-oh—Ooh""        I can't feel my face when I'm with you (I can't feel my face, girl)But I love it (But I love it, yeah)But I love it (Oh, I love it, yeah) ohI can't feel my face when I'm withYou (Said, I can't feel my face)But I love it (But I love it)But I love it (Girl, I love it), oh(I can't feel my face) I can't feel my face when I'm with(When I'm with you) youBut I love it (Know I love it, girl)But I love it (Don't you think I do?), oh(I can't feel my face) I can't feel my face when I'm with(When I'm with you) you (I can't feel my face, girl)But I love it (When I'm with you, baby)But I love it (Said, when I'm with you, baby), ohI can't feel my fa—       Uh  Hey!",2010s,1.58,1.13,15.97,sadness,427
2015,13,Love Me Like You Do,Ellie Goulding,"     You're the light, you're the nightYou're the colour of my bloodYou're the cure, you're the painYou're the only thing I wanna touchNever knew that it could mean so much, so much        You're the fear, I don't care  'Cause I've never been so highFollow me through the darkLet me take you past the satellitesYou can see the world you brought to life, to life        So love me like you do, l-l-love me like you doLove me like you do, l-l-love me like you doTouch me like you do, t-t-touch me like you doWhat are you waiting for?        Fading in, fading outOn the edge of paradise    Every inch of your skinIs a holy grail I've gotta findOnly you can set my heart on fire, on fire, yeah       I'll let you set the pace    'Cause I'm not thinkin' straightMy head's spinnin' around, I can't see clear no moreWhat are you waiting for?        Love me like you do, l-l-love me like you do (Like you do)Love me like you do, l-l-love me like you doTouch me like you do, t-t-touch me like you doWhat are you waiting for?Love me like you do, l-l-love me like you do (Like you do)Love me like you do, l-l-love me like you do (Yeah)Touch me like you do, t-t-touch me like you doWhat are you waiting for?        (Ah)      I'll let you set the pace    'Cause I'm not thinkin' straightMy head's spinnin' around, I can't see clear no moreWhat are you waiting for?        Love me like you do, l-l-love me like you do (Like you do)Love me like you do, l-l-love me like you do (Yeah, yeah)Touch me like you do, t-t-touch me like you doWhat are you waiting for?Love me like you do, l-l-love me like you do (Like you do)Love me like you do, l-l-love me like you do (Woah)Touch me like you do, t-t-touch me like you do (Ah)What are you waiting for?       (Ah)  (Ah, ah)",r&b,1.19,3.36,3.02,joy,320
2015,14,Take Me to Church,Hozier,"     My lover's got humourShe's the giggle at a funeralKnows everybody's disapproval    I should've worshipped her soonerIf the heavens ever did speakShe's the last true mouthpiece    Every Sunday's gettin' more bleakA fresh poison each weekWe were born sick, you heard them say it    My church offers no absolutesShe tells me, ""Worship in the bedroom""The only heaven I'll be sent toIs when I'm alone with you    I was born sick, but I love itCommand me to be well        A, amenAmen, amen        Take me to church    I'll worship like a dog at the shrine of your lies    I'll tell you my sins and you can sharpen your knife    Offer me that deathless death    Oh, good God, let me give you my life  Take me to church    I'll worship like a dog at the shrine of your lies    I'll tell you my sins and you can sharpen your knife    Offer me that deathless death    Oh, good God, let me give you my life     If I'm a pagan of the good timesMy lover's the sunlight    To keep the goddess on my sideShe demands a sacrifice    Drain the whole sea, get somethin' shiny    Somethin' meaty for the main courseThat's a fine lookin' high horseWhat you got in the stable?    We've a lot of starvin' faithful    That looks tasty, that looks plentyThis is hungry work        Take me to church    I'll worship like a dog at the shrine of your lies    I'll tell you my sins, so you can sharpen your knife    Offer me my deathless death    Oh, good God, let me give you my life  Take me to church    I'll worship like a dog at the shrine of your lies    I'll tell you my sins, so you can sharpen your knife    Offer me my deathless death    Oh, good God, let me give you my life      No masters or kings when the ritual beginsThere is no sweeter innocence than our gentle sin    In the madness and soil of that sad earthly scene  Only then, I am human, only then, I am clean       Oh, oh, amenAmen, amen        Take me to church    I'll worship like a dog at the shrine of your lies    I'll tell you my sins and you can sharpen your knife    Offer me that deathless death    Oh, good God, let me give you my life  Take me to church    I'll worship like a dog at the shrine of your lies    I'll tell you my sins and you can sharpen your knife    Offer me that deathless death    Oh, good God, let me give you my life          ",blues,0.69,16.52,75.54,sadness,418
2015,15,Bad Blood,Taylor Swift,"   'Cause, baby, now we got bad blood    You know it used to be mad love    So take a look what you've done'Cause, baby, now we got bad blood, hey    Now we got problemsAnd I don't think we can solve themYou made a really deep cutAnd, baby, now we got bad blood, hey        Did you have to do this?    I was thinking that you could be trusted  Did you have to ruinWhat was shiny? Now it's all rusted    Did you have to hit me  Where I'm weak? Baby, I couldn't breathe  And rub it in so deep  Salt in the wound like you're laughin' right at me        Oh, it's so sad to  Think about the good times  You and I      'Cause, baby, now we got bad blood    You know it used to be mad love    So take a look what you've done'Cause, baby, now we got bad blood, hey    Now we got problemsAnd I don't think we can solve themYou made a really deep cutAnd, baby, now we got bad blood, hey       Did you think we'd be fine?Still got scars on my back from your knifeSo don't think it's in the pastThese kinda wounds, they last and they last    Now, did you think it all through?  All these things will catch up to you  And time can heal, but this won't    So if you're comin' my way, just don't      Oh, it's so sad toThink about the good timesYou and I        'Cause, baby, now we got bad blood    You know it used to be mad love    So take a look what you've done'Cause, baby, now we've got bad blood, hey    Now we got problemsAnd I don't think we can solve themYou made a really deep cutAnd, baby, now we've got bad blood, hey        Band-Aids don't fix bullet holesYou say sorry just for showIf you live like that, you live with ghostsBand-Aids don't fix bullet holes (Hey)You say sorry just for show (Hey)If you live like that, you live with ghosts (Hey), mmmIf you love like that, blood runs cold       'Cause, baby, now we got bad blood    You know it used to be mad love    So take a look what you've done'Cause, baby, now we got bad blood, hey (Bad blood)    Now we got problemsAnd I don't think we can solve them (Don't think we can solve them)You made a really deep cutAnd, baby, now we got bad blood, hey ('Cause now we got bad blood)    'Cause, baby, now we got bad blood    You know it used to be mad love    So take a look what you've done (Look what you've done)'Cause, baby, now we got bad blood, hey (Ooh, woah)    Now we got problemsAnd I don't think we can solve themYou made a really deep cutAnd, baby, now we got bad blood, hey",2000s,6.85,3.4,54.25,sadness,461
2015,16,Lean On,Major Lazer,"     Do you recall, not long agoWe would walk on the sidewalk?Innocent, remember?All we did was care for each other    But the night was warmWe were bold and youngAll around, the wind blowsWe would only hold on to let go          Blow a kiss, fire a gunWe need someone to lean onBlow a kiss, fire a gunAll we need is somebody to lean onBlow a kiss, fire a gunWe need someone to lean onBlow a kiss, fire a gunA-a-all we need is somebody to lean on        (Hey, hey, hey, hey)  (Hey, hey, hey, hey)       What will we do when we get old?Will we walk down the same road?Will you be there by my side?Standin' strong as the waves roll over    When the nights are longLonging for you to come homeAll around, the wind blowsWe would only hold on to let go          Blow a kiss, fire a gunWe need someone to lean onBlow a kiss, fire a gunAll we need is somebody to lean on (Hey)Blow a kiss, fire a gunWe need someone to lean onBlow a kiss, fire a gunA-a-all we need is somebody to lean on        All we need is somebody to lean on  (We need someone to lean on, hey )  (Hey, hey)  A-a-all we need is somebody to lean on  ( Major Lazer, hey )       Oh, oh-oh  (Hey, hey, hey, hey)(Hey, hey, hey, hey, hey)          Blow a kiss, fire a gun (Hey, hey)We need someone to lean on (Hey, hey)Blow a kiss, fire a gun (Hey, hey)All we need is somebody to lean on (Hey, hey)Blow a kiss, fire a gun (Hey, hey)We need someone to lean on (Hey, hey)Blow a kiss, fire a gun (Hey, hey)A-a-all we need is somebody to lean on (Hey, hey)",pop,12.05,24.67,9.28,joy,287
2015,17,Want to Want Me,Jason Derulo,"   Derulo        It's too hard to sleepI got the sheets on the floor, nothing on meAnd I can't take it no more, it's a hundred degrees    I got one foot out the door, where are my keys? 'Cause I gotta leave, yeah    In the back of the cab (ooh)I tipped the driver 'head of time, get me there fast (Ooh)I got your body on my mind, I want it bad (Ooh)Ooh, just the thought of you gets me so high, so high        Girl, you're the one I want to want meAnd if you want me, girl, you got meThere's nothing I, no, I wouldn't do (I wouldn't do)Just to get up next to youGirl, you're the one I want to want meAnd if you want me, girl, you got meThere's nothing I, no, I wouldn't do (I wouldn't do)Just to get up next to you    Ooh-ooh-ooh-ooh-ooh-ooh  Just to get up next to you  Ooh-ooh-ooh-ooh-ooh-ooh  Aw yeah     You open the door (Ooh)Wearing nothing but a smile down to the floor   (Ooh)  And you whisper in my ear, ""Baby, I'm yours""   (Ooh)  Ooh, just the thought of you gets me so high (So high)   , so high        Girl, you're the one I want to want meAnd if you want me, girl, you got meThere's nothing I, no, I wouldn't do (I wouldn't do)Just to get up next to youGirl, you're the one I want to want me (Uh)And if you want me, girl, you got meThere's nothing I, no, I wouldn't do (I wouldn't do)Just to get up next to you   (Yeah)  Ooh-ooh-ooh-ooh-ooh-ooh  Just to get up next to you  Ooh-ooh-ooh-ooh-ooh-ooh (Ooh)      Just the thought of youGets me so high, so highOoh, just the thought of youGets me so high, so high        Girl, you're the one I want to want me (I want, want you)And if you want me, girl, you got me (You got me)There's nothing I, no, I wouldn't do (I wouldn't do) (I wouldn't do)Just to get up next to you (Whoa, oh)Girl, you're the one I want to want meAnd if you want me, girl, you got me (You want, want, want me) (You got me)There's nothing I, no, I wouldn't do (Oh no, I wouldn't do)Just to get up next to you   (Oh)  Ooh-ooh-ooh-ooh-ooh-ooh  I would do anything, just to get up next to you  Ooh-ooh-ooh-ooh-ooh-ooh  Anything and everything, just to get up next to you  Ooh-ooh-ooh-ooh-ooh-ooh  Baby, just to get up next to you  Ooh-ooh-ooh-ooh-ooh-ooh  Oh, get up, get up",2010s,8.74,6.68,13.83,sadness,413
2015,18,Shake It Off,Taylor Swift,"   I stay out too lateGot nothin' in my brain    That's what people say, mm-mmThat's what people say, mm-mm    I go on too many dates (Haha)But I can't make them stay    At least, that's what people say, mm-mmThat's what people say, mm-mm        But I keep cruisin'  Can't stop, won't stop movin'  It's like I got this music in my mind  Sayin', ""It's gonna be alright""      'Cause the players gonna play, play, play, play, playAnd the haters gonna hate, hate, hate, hate, hateBaby, I'm just gonna shake, shake, shake, shake, shakeI shake it off, I shake it off    Heartbreakers gonna break, break, break, break, break  And the fakers gonna fake, fake, fake, fake, fake  Baby, I'm just gonna shake, shake, shake, shake, shake  I shake it off, I shake it off     I never miss a beat  I'm lightnin' on my feet  And that's what they don't see, mm-mm  That's what they don't see, mm-mm  I'm dancin' on my own (Dancin' on my own)I make the moves up as I go (Moves up as I go)And that's what they don't know, mm-mmThat's what they don't know, mm-mm        But I keep cruisin'  Can't stop, won't stop groovin'  It's like I got this music in my mind  Sayin', ""It's gonna be alright""      'Cause the players gonna play, play, play, play, playAnd the haters gonna hate, hate, hate, hate, hateBaby, I'm just gonna shake, shake, shake, shake, shakeI shake it off, I shake it off    Heartbreakers gonna break, break, break, break, break  And the fakers gonna fake, fake, fake, fake, fake  Baby, I'm just gonna shake, shake, shake, shake, shake  I shake it off, I shake it off     I shake it off, I shake it offI, I, I shake it off, I shake it offI, I, I shake it off, I shake it offI, I, I shake it off, I shake it off        Hey, hey, heyJust think, while you've been gettin' down and out about the liarsAnd the dirty, dirty cheats of the worldYou could've been gettin' downTo this sick beat          My ex-man brought his new girlfriendShe's like, ""Oh my God,"" but I'm just gonna shake    And to the fella over there with the hella good hairWon't you come on over, baby?We can shake, shake, shakeYeah, oh-oh, oh        'Cause the players gonna play, play, play, play, playAnd the haters gonna hate, hate, hate, hate, hate (Haters gonna hate)Baby, I'm just gonna shake, shake, shake, shake, shakeI shake it off, I shake it off (Ha)    Heartbreakers gonna break, break, break, break, break (Mmm)  And the fakers gonna fake, fake, fake, fake, fake (They fake and fake and fake)  Baby, I'm just gonna shake, shake, shake, shake, shake  I shake it off, I shake it off (I, I)     I shake it off, I shake it offI, I, I shake it off, I shake it offI, I, I shake it off, I shake it offI, I, I shake it off (Yeah), I shake it offI shake it off, I shake it offI, I, I shake it off, I shake it off (You got to)I, I, I shake it off, I shake it offI, I, I shake it off, I shake it off",2000s,0.4,0.45,0.4,joy,523
2015,19,Where Are Ü Now,Skrillex,"   (I need you the— I need you, I need you the— I need you)  (I need— the-the-the-the-the-the— I need you the— I need you)  (I need you the— I need you, I need the-the-the-the-the-the)  (You the-the-the— I need you the most)      I gave you the key when the door wasn't open, just admit itSee, I gave you faith, turned your doubt into hopin"", can't deny itNow I'm all alone and my joys turned to mopin'   , tell me  Where are you now that I need you?Where are you now? (Where are you now?)        Where are you now that I need ya? Couldn't find you anywhere    When you broke down, I didn't leave ya, oh (Leave ya)I was by your side, so where are you now that I need ya? (Need ya)Where are you now that I need ya?        Where are you now that I need ya? (Ya, oh)Where are you now that I need ya?Where are you now that I need ya? (Ya, ah)    (I need you the— I need you the— I need you the— I need you the— I need you the—)     I gave you attention when nobody else was payin', hmI gave you the shirt off my back, what you sayin'? To keep you warm    I showed you the game everybody else was playin', that's for sure (That's for sure)    And I was on my knees when nobody else was prayin', oh Lord        Where are you now that I need ya?Where are you now that I need ya?    (I need you the— I need you, I need you the— I need you)  (I need— the-the-the-the-the-the— I need you the— I need you) Where are you now that I need ya?  (I need you the— I need you, I need the-the-the-the-the-the)  I need you the most        Where are you now that I need ya? (Ya, oh)Where are you now that I need ya?Where are you now that I need ya? (Ya, ah)    (I need you the— I need you the—)  I need you the most",electronic,7.57,3.38,27.62,sadness,337
2015,20,Fight Song,Rachel Platten,"   This is my fight song (Hey)Take back my life song (Hey)Prove I'm alright song (Hey, ha)My power's turned on (Hey)Starting right now, I'll be strong (Hey)I'll play my fight song (Hey)And I don't really care if nobody else believes (Ha)'Cause I've still got a lot of fight left in me       Losing friends and I'm chasing sleepEverybody's worried about meIn too deepSay I'm in too deep (In too deep)    And it's been two years, I miss my home (I miss my home)But there's a fire burning in my bones (In my bones)Still believeYeah, I still believe        And all those things I didn't sayWrecking balls inside my brainI will scream them loud tonightCan you hear my voice this time?        This is my fight song (Hey)Take back my life song (Hey)Prove I'm alright song (Hey, ha)My power's turned on (Hey)Starting right now, I'll be strong (Hey)I'll play my fight song (Hey)And I don't really care if nobody else believes (Ha)'Cause I've still got a lot of fight left in me       A lot of fight left in me        Like a small boatOn the oceanSending big wavesInto motionLike how a single wordCan make a heart openI might only have one matchBut I can make an explosion        This is my fight song (Hey)Take back my life song (Hey)Prove I'm alright song (Hey)My power's turned on (Hey)Starting right now, I'll be strong (I'll be strong)I'll play my fight song (Hey)And I don't really care if nobody else believes'Cause I've still got a lot of fight left in me        No, I've still got a lot of fight left in me",pop,1.57,1.97,84.71,sadness,262
2015,21,679,Fetty Wap,"   Yeah, baby, 17    (RemyBoy Lifestyle)    Ay, ay, look        Baby girl, you're so damn fine, thoughI'm tryna know if I could hit it from behind, though    I'm sipping on you like some fine wine, thoughAnd when it's over, I press rewind though, ayy    You talking bands, girl, I got itBenjamins all in my pocket    I traded in my Trues for some Robins    He playing Batman, Fetty's gon' rob him, ayy    I got a Glock in my 'Rari, ayy17 shots, no .38I got a Glock in my 'Rari17 shots, no .38        I'm like, yeah, she's fineWonder when she'll be mineShe walk past, I press rewindTo see that ass one more timeAnd I got this sewed upRemy Boyz, they know usAll fast money, no slow bucksNo one can control usAyy, yeah, baby     Uh, yeah, Monty    Tell me what you seeIs it money or it's me?I smoke twenty, smell the weed    I got hunnies in my VThey like, ""Monty, can you be my baby daddy?""I'm like, ""Yeah""    I got Robins on my jeansYou see the wings on every pair    All you see is Remy BoyzYou know my niggas everywhereAnd if somebody got a problemWe could meet up anywhereNow go say somethingDon't you niggas play dumbYou know where we came from    You don't want sauce, no A1        I'm like, yeah, she's fineWonder when she'll be mineShe walk past, I press rewindTo see that ass one more timeAnd I got this sewed upRemy Boyz, they know usAll fast money, no slow bucksNo one can control usAyy, yeah, baby       Ayy, they think they know usThey can't control usMan, I got this sewed upRemy Boyz, they know us679, this is Zoo year, babyMonty and the Zoovier, babyZooGang, all my zoo near, baby, yeah, baby    A thousand on my shoes when I walk through, baby    10.5 for a walkthrough, baby    ZooGang, you know my whole zoo nearAnd baby, I'm Zoovier          Ayy, she a cutie and she fine, make me wanna make her mineShe ain't nothing like them bimbos    If you like it, we can swerve, we can light and stain up hereBlowing, pluck it out the window    We get playing, press rewind, got her singing every timeTake a high note for me, girlfriendGot my city looking rude    I ain't Diddy, I ain't Loon, but I think I need a girlfriendShe feeling great as I'm talking to herShe a RemyGirl, so I'm gon' pursue her    I brought a lot of loud, lot of Remy to sip onThousand dollars when I get my tip onI'm off her, asked her if her fatty realShe said that's all her, got her with the happy feelI'm 'bout to spoil her, go-go-got her with the happy feelI'm 'bout to spoil her, oh, my       I'm like, yeah, she's fineWonder when she'll be mineShe walk past, I press rewindJust to see that ass one more timeAnd I got this sewed upRemy Boyz, they know usAll fast money, no slow bucksNo one can control usAyy, yeah, baby        ZooWap, MontyZooWap, DiceyYeah, baby, Remy BoyzYeah, yeah",2010s,6.4,22.01,11.0,joy,496
2015,22,Lips Are Movin,Meghan Trainor,"   Boy, look at me in my face (Ah)Tell me that you’re not just about this bass (Uh)    You really think I could be replaced?Nah, I come from outer space (Hey)    And I'm a classy girl, I'ma hold it upYou full of somethin', but it ain't love    And what we got, straight overdueGo find somebody new        You can buy me diamond earringsAnd deny-ny-ny, ny-ny-ny, deny-nyBut I smell her on your collarSo goodbye-bye-bye, bye-bye-bye        I know you're lyin' (Lyin')'Cause your lips are movin' (Movin')    Tell me, do you think I'm dumb?I might be young (Young)But I ain't stupid (Stupid)Talking around in circles with your tongue    I gave you bass (Bass)You gave me sweet talk (Sweet talk)Sayin' how I’m your number one (Woo-hoo)    But I know you lyin' (Lyin')'Cause your lips are movin' (Movin')Baby, don't you know I'm done? (Hey)       If your lips are movin'If your lips are movin'If your lips are movin', then you're lyin', lyin', lyin', baby (Hey)If your lips are movin'If your lips are movin' (Oh)If your lips are movin', then you're lyin', lyin', lyin', lyin' (Hey)          Hey baby, don't you bring them tears'Cause it's too late, too late, baby, oh (Hey)    You only love me when you're hereYou're so two-faced, two-faced, babe, oh        You can buy me diamond earringsAnd deny-ny-ny, ny-ny-ny, deny-ny (Yes you can, babe)But I smell her on your collarSo goodbye-bye-bye, bye-bye-bye (Hey)        I know you're lyin' (Lyin')'Cause your lips are movin' (Movin')    Tell me, do you think I'm dumb?I might be young (Young)But I ain't stupid (Stupid)Talking around in circles with your tongue    I gave you bass (Bass)You gave me sweet talk (Sweet talk)Sayin' how I’m your number one    But I know you lie (I know you lie)'Cause your lips are movin' (Movin')Baby, don't you know I'm done? (Come on, say)       If your lips are movin' (Hey, hey)If your lips are movin' (Hey, hey)If your lips are movin', then you're lyin', lyin', lyin'If your lips are movin' (Alright now)If your lips are movin' (I wanna hear y'all sing it with me)If your lips are movin', then you're lyin', lyin', lyin' (Here we go)        I know you're lyin' (Woo, lyin')'Cause your lips are movin' (Movin')    Tell me, do you think I'm dumb? (Oh)I might be young (Young)But I ain't stupid (Stupid, no)Talking around in circles with your tongue    I gave you bass (Bass)You gave me sweet talk (You gave some sweet talk)Sayin' how I’m your number one    But I know you lie (I know you lie)'Cause your lips are movin' (Your lips are movin')Baby, don't you know I'm done?",2010s,11.09,13.66,12.64,joy,422
2015,23,Worth It,Fifth Harmony,"   Give it to me, I'm worth itBaby, I'm worth itUh-huh, I'm worth itGimme, gimme, I'm worth itGive it to me, I'm worth itBaby (Uh), I'm worth itUh-huh (Uh), I'm worth itGimme, gimme (Uh), I'm worth it        Okay, I tell her bring it back like she left some (I got some)Bring it, bring it back like she left some (I got some)    Uh, in the club with the lights offWhat you actin' shy fo'?Come and show me that youWith it, with it, with it, with it, with itStop playin', how you know that IWith it, with it, with it, with it, with itWhat you actin' shy for?        Just give me you, just give me youJust give me you, that's all I wanna do    And if what they say is trueIf it's true, I might give me to you    I may talk a lot of stuffGuaranteed I can back it up    I think I'ma call you bluffHurry up, I'm waitin' out front       Uh-huh, you see me in the spotLike, ""Ooh, I love your style""Uh-huh, show me what you got'Cause I don't wanna waste my timeUh-huh, see me in the spotLike, ""Ooh, I love your style""Uh-huh, show me what you got nowCome and make it worth my while        Give it to me, I'm worth it  Baby, I'm worth it  Uh-huh, I'm worth it  Gimme, gimme, I'm worth it  Give it to me, I'm worth it  Baby ( Uh ), I'm worth it  Uh-huh ( Uh ), I'm worth it  Gimme, gimme, I'm worth it      It's all on you, it's all on youIt's all on you, so what you wanna do?And if you don't have a clueNot a clue, I'll tell you what to do    Come harder just becauseI don't like it, like it too soft, too softI like it a little roughNot too much, but maybe just enough       Uh-huh, you see me in the spotLike, ""Ooh, I love your style""Uh-huh, show me what you got'Cause I don't wanna waste my timeUh-huh, see me in the spotLike, ""Ooh, I love your style""Uh-huh, show me what you got nowCome and make it worth my while        Give it to me, I'm worth it  Baby, I'm worth it  Uh-huh, I'm worth it  Gimme, gimme, I'm worth it  Give it to me, I'm worth it (Know what I mean?)  Baby ( Uh ), I'm worth it (Give me everythin')  Uh-huh ( Uh ), I'm worth it  Gimme, gimme ( Uh ), I'm worth it      Okay, I tell her bring it back like she left some (I got some)Bring it, bring it back like she left some (I got some)    Uh, in the club with the lights offWhat you actin' shy fo'?Come and show me that youWith it, with it, with it, with it, with itStop playin', how you know that IWith it, with it, with it, with it, with itWhat you actin' shy for?       Uh-huh, you see me in the spotLike, ""Ooh, I love your style""Uh-huh, show me what you got'Cause I don't wanna waste my timeUh-huh, see me in the spotLike, ""Ooh, I love your style""Uh-huh, show me what you got nowCome and make it worth my while        Give it to me, I'm worth it  Baby, I'm worth it  Uh-huh, I'm worth it  Gimme, gimme, I'm worth it  Give it to me, I'm worth it (Know what I mean?)  Baby ( Uh ), I'm worth it (Give me everythin')  Uh-huh ( Uh ), I'm worth it  Gimme, gimme, I'm worth it      Give it to me, I'm worth it",r&b,5.95,37.38,5.7,joy,581
2015,24,Post to Be,Omarion,"   Omarion  BreezyAnd your chick, your chick    (Mustard on the beat, ho)    Yeah      If your chick come close to me  She ain't goin' home when she 'posed to be ( No )  I'm gettin' money like I'm 'posed to beI'm gettin' money like I'm 'posed to be,ooh    All my niggas close to me  And all them other niggas where they 'posed to be, ooh  The hoes go for meHave your chick send a pic, like, ""Pose for me""(Ooh) That's how it 'posed to be (Ah, ah)Yeah, yeah, that's how it 'posed to be (Ah, ah, ah, ah, ah)(Ooh) Yeah, that's how it 'posed to be (Ah, ah)Everything good like it's 'posed to be (Ah, ah, ah, ah)        Pull up to the club and it go up (Go up)  Make your girl fall in love when I show up (Woop, woop)  It's not my fault she wanna know me (Hey)  She told me you was just a homie (Hahaha)  She came down like she knew me (Hey)  Gave it up like a groupie (True)  And that's facts, no printer (No printer)    Cold nigga turn the summer to the winter  She saved me in her phone as ""Bestie""But I had her screaming, ""Oh""Yo' girl wasn't supposed to text me (Nope)You wanna know how I know what I know? (Hey)       If your chick come close to me  She ain't goin' home when she 'posed to be ( Aw, yeah, no )  I'm gettin' money like I'm 'posed to be (Yeah, yeah)I'm gettin' money like I'm 'posed to be,ooh    All my niggas close to me  And all them other niggas where they 'posed to be, ooh  The hoes go for meHave your chick send a pic, like, ""Pose for me""(Ooh,ooh) That's how it 'posed to be (Ah, ah)(Ooh) Yeah, yeah, that's how it 'posed to be (Ah, ah, ah, ah, ah)(Ooh,ooh) Yeah, that's how it 'posed to be (Ah, ah)(Ooh) Everything good like it's 'posed to be (Ah, ah, ah, ah)        Got your girl in my section, finna go up (Go up)  A nigga smokin' loud, I'm 'bout to roll up (Roll up)  She ain't never got high like this with a guy like this  Once she pop it, tell her, ""Hol' up"" (Hol' up)  Better believe she gon' leave with a real nigga  I dick her down, can't put it down like I do (Like I do)  I get to bustin', no discussion, gotta deal with it  Team us, we ain't worried about you, oh  Murder she wrote, yeah, yeahWhen I hit it, I'ma kill it, I'ma get it like (Get it)Murder she wroteYou wanna know how I know what I know? (Oh)       If your dude come close to me  He gon' want to ride off in a Ghost with me (I'll make him do it)  I might let your boy chauffeur meBut he gotta eat the booty like groceries    But he gotta get rid of these hoes from me  I might have that nigga sellin' his soul for me    Ooh, that's how it 'posed to be  If he wants me to expose the freak  Ooh, that's how it 'posed to be  Ooh, that's how it 'posed to be  Ooh, that's how it 'posed to be  Everything good like it 'posed to be, ooh        If your chick come close to me (If she come close to me, ooh)  She ain't going home when she 'posed to be (Oh, yeah, oh, yeah)  I'm gettin' money like I'm 'posed to be ('Posed to be, yeah)I'm gettin' money like I'm 'posed to be (Gettin' money)    Ooh, all my niggas close to me (Yeah)  And all them other niggas where they 'posed to be (Yeah, yeah, yeah)  Ooh, the hoes go for meHave your chick send a pic, like, ""Pose for me"" (Woah, girl)(Ooh) That's how it 'posed to be (Ah, ah, yeah)Yeah, yeah, that's how it 'posed to be (Woah, girl, ah, ah, ah, ah, ah)(Ooh) Yeah, that's how it 'posed to be (Ah, ah, ayy)Everything good like it's 'posed to be (Ah, ah, ah, ah, ah)       She 'bout to ride out with me  And I don't even know her name ( No name )  But I know that she yo' girl ( Yo' girl , yo' girl ), yeah ( Yeah )  She chose up, are you mad or nah?  Bruh , don't be mad about it  These chicks be for everybody, oh yeah      Omarion  C Breezy  I'll make him do it  I'll make him do it",r&b,8.57,22.36,10.31,joy,741
